UID          PID    PPID     LWP  C NLWP STIME TTY          TIME CMD
root         112       1     112  0    5 08:30 ?        00:00:00 snapfuse /var/lib/snapd/snaps/ubuntu-desktop-installer_1286.snap /snap/ubuntu-desktop-installer/1286 -o ro,nodev,allow_other,suid
root         112       1     113  0    5 08:30 ?        00:00:00 snapfuse /var/lib/snapd/snaps/ubuntu-desktop-installer_1286.snap /snap/ubuntu-desktop-installer/1286 -o ro,nodev,allow_other,suid
root         112       1     114  0    5 08:30 ?        00:00:00 snapfuse /var/lib/snapd/snaps/ubuntu-desktop-installer_1286.snap /snap/ubuntu-desktop-installer/1286 -o ro,nodev,allow_other,suid
root         112       1     336  0    5 08:30 ?        00:00:00 snapfuse /var/lib/snapd/snaps/ubuntu-desktop-installer_1286.snap /snap/ubuntu-desktop-installer/1286 -o ro,nodev,allow_other,suid
root         112       1     356  0    5 08:30 ?        00:00:00 snapfuse /var/lib/snapd/snaps/ubuntu-desktop-installer_1286.snap /snap/ubuntu-desktop-installer/1286 -o ro,nodev,allow_other,suid
systemd+     122       1     122  0    1 08:30 ?        00:00:00 /lib/systemd/systemd-resolved
avahi        141       1     141  0    1 08:30 ?        00:00:00 avahi-daemon: running [alex-xiaomi-2.local]
root         143       1     143  0    1 08:30 ?        00:00:00 /usr/sbin/cron -f -P
message+     145       1     145  0    1 08:30 ?        00:00:00 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root         171       1     171  0    1 08:30 ?        00:00:00 /usr/bin/python3 /usr/bin/networkd-dispatcher --run-startup-triggers
root         172       1     172  0    3 08:30 ?        00:00:00 /usr/libexec/polkitd --no-debug
root         172       1     179  0    3 08:30 ?        00:00:00 /usr/libexec/polkitd --no-debug
root         172       1     181  0    3 08:30 ?        00:00:00 /usr/libexec/polkitd --no-debug
syslog       176       1     176  0    4 08:30 ?        00:00:00 /usr/sbin/rsyslogd -n -iNONE
syslog       176       1     211  0    4 08:30 ?        00:00:00 /usr/sbin/rsyslogd -n -iNONE
syslog       176       1     212  0    4 08:30 ?        00:00:00 /usr/sbin/rsyslogd -n -iNONE
syslog       176       1     213  0    4 08:30 ?        00:00:00 /usr/sbin/rsyslogd -n -iNONE
root         178       1     178  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     280  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     283  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     284  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     285  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     286  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     298  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     313  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     314  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     315  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     324  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     325  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     345  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     443  0   18 08:30 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     728  0   18 08:31 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     731  0   18 08:31 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     732  0   18 08:31 ?        00:00:00 /usr/lib/snapd/snapd
root         178       1     734  0   18 08:31 ?        00:00:00 /usr/lib/snapd/snapd
root         182       1     182  0    1 08:30 ?        00:00:00 /lib/systemd/systemd-logind
root         186       1     186  0    1 08:30 ?        00:00:00 /sbin/wpa_supplicant -u -s -O /run/wpa_supplicant
avahi        202     141     202  0    1 08:30 ?        00:00:00 avahi-daemon: chroot helper
root         252       1     252  0    1 08:30 ?        00:00:00 /bin/bash /snap/ubuntu-desktop-installer/1286/bin/subiquity-server
root         265       1     265  0    2 08:30 ?        00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root         265       1     274  0    2 08:30 ?        00:00:00 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
root         266       1     266  0    1 08:30 hvc0     00:00:00 /sbin/agetty -o -p -- \u --noclear --keep-baud console 115200,38400,9600 vt220
root         269       1     269  0    1 08:30 tty1     00:00:00 /sbin/agetty -o -p -- \u --noclear tty1 linux
root         338     252     338  0    6 08:30 ?        00:00:02 /snap/ubuntu-desktop-installer/1286/usr/bin/python3.10 -m subiquity.cmd.server --use-os-prober --storage-version=2 --postinst-hooks-dir=/snap/ubuntu-desktop-installer/1286/etc/subiquity/postinst.d
root         338     252     566  0    6 08:30 ?        00:00:00 /snap/ubuntu-desktop-installer/1286/usr/bin/python3.10 -m subiquity.cmd.server --use-os-prober --storage-version=2 --postinst-hooks-dir=/snap/ubuntu-desktop-installer/1286/etc/subiquity/postinst.d
root         338     252    6457  0    6 08:40 ?        00:00:00 /snap/ubuntu-desktop-installer/1286/usr/bin/python3.10 -m subiquity.cmd.server --use-os-prober --storage-version=2 --postinst-hooks-dir=/snap/ubuntu-desktop-installer/1286/etc/subiquity/postinst.d
root         338     252    6459  0    6 08:40 ?        00:00:00 /snap/ubuntu-desktop-installer/1286/usr/bin/python3.10 -m subiquity.cmd.server --use-os-prober --storage-version=2 --postinst-hooks-dir=/snap/ubuntu-desktop-installer/1286/etc/subiquity/postinst.d
root         338     252    6461  0    6 08:40 ?        00:00:00 /snap/ubuntu-desktop-installer/1286/usr/bin/python3.10 -m subiquity.cmd.server --use-os-prober --storage-version=2 --postinst-hooks-dir=/snap/ubuntu-desktop-installer/1286/etc/subiquity/postinst.d
root         338     252    6462  0    6 08:40 ?        00:00:00 /snap/ubuntu-desktop-installer/1286/usr/bin/python3.10 -m subiquity.cmd.server --use-os-prober --storage-version=2 --postinst-hooks-dir=/snap/ubuntu-desktop-installer/1286/etc/subiquity/postinst.d
root         368       2     368  0    1 08:30 ?        00:00:00 /init
root         370     368     370  0    1 08:30 ?        00:00:00 /init
amovlab      373     370     373  0    1 08:30 pts/0    00:00:00 -bash
root         379       2     379  0    1 08:30 pts/1    00:00:00 /bin/login -f
amovlab      444       1     444  0    1 08:30 ?        00:00:00 /lib/systemd/systemd --user
amovlab      449     444     449  0    1 08:30 ?        00:00:00 (sd-pam)
amovlab      456     444     456  0    2 08:30 ?        00:00:00 /usr/bin/pipewire
amovlab      456     444     478  0    2 08:30 ?        00:00:00 /usr/bin/pipewire
amovlab      457     444     457  0    2 08:30 ?        00:00:00 /usr/bin/pipewire-media-session
amovlab      457     444     474  0    2 08:30 ?        00:00:00 /usr/bin/pipewire-media-session
amovlab      458     379     458  0    1 08:30 pts/1    00:00:00 -bash
rtkit        468       1     468  0    3 08:30 ?        00:00:00 /usr/libexec/rtkit-daemon
rtkit        468       1     469  0    3 08:30 ?        00:00:00 /usr/libexec/rtkit-daemon
rtkit        468       1     470  0    3 08:30 ?        00:00:00 /usr/libexec/rtkit-daemon
amovlab      477     444     477  0    1 08:30 ?        00:00:00 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root         565     338     565  0    1 08:30 ?        00:00:04 python3 /snap/ubuntu-desktop-installer/1286/usr/bin/cloud-init status --wait
root         833       2     833  0    1 08:31 ?        00:00:00 /init
root         834     833     834  0    1 08:31 ?        00:00:00 /init
amovlab      835     834     835  0    1 08:31 pts/2    00:00:00 sh -c "$VSCODE_WSL_EXT_LOCATION/scripts/wslServer.sh" f1b07bd25dfad64b0167beb15359ae573aecd2cc stable code-server .vscode-server --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      836     835     836  0    1 08:31 pts/2    00:00:00 sh /mnt/c/Users/alex/.vscode/extensions/ms-vscode-remote.remote-wsl-0.81.9/scripts/wslServer.sh f1b07bd25dfad64b0167beb15359ae573aecd2cc stable code-server .vscode-server --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      841     836     841  0    1 08:31 pts/2    00:00:00 sh /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/bin/code-server --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     845  0   11 08:31 pts/2    00:00:06 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     846  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     847  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     848  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     849  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     850  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     851  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     853  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     854  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     855  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
amovlab      845     841     856  0   11 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/server-main.js --host=127.0.0.1 --port=0 --connection-token=3448784400-1800223095-3590279815-2321768110 --use-host-proxy --without-browser-env-var --disable-websocket-compression --accept-server-license-terms --telemetry-level=all
root         857       2     857  0    1 08:31 ?        00:00:00 /init
root         858     857     858  0    1 08:31 ?        00:00:00 /init
amovlab      860     858     860  0    7 08:31 pts/3    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      860     858     861  0    7 08:31 pts/3    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      860     858     862  0    7 08:31 pts/3    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      860     858     863  0    7 08:31 pts/3    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      860     858     864  0    7 08:31 pts/3    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      860     858     865  0    7 08:31 pts/3    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      860     858     866  0    7 08:31 pts/3    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
root         867       2     867  0    1 08:31 ?        00:00:00 /init
root         868     867     868  0    1 08:31 ?        00:00:00 /init
amovlab      869     868     869  0    7 08:31 pts/4    00:00:01 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      869     868     870  0    7 08:31 pts/4    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      869     868     871  0    7 08:31 pts/4    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      869     868     872  0    7 08:31 pts/4    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      869     868     873  0    7 08:31 pts/4    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      869     868     874  0    7 08:31 pts/4    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      869     868     875  0    7 08:31 pts/4    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node -e const net = require('net'); process.stdin.pause(); const client = net.createConnection({ host: '127.0.0.1', port: 35179 }, () => { client.pipe(process.stdout); process.stdin.pipe(client); }); client.on('close', function (hadError) { console.error(hadError ? 'Remote close with error' : 'Remote close'); process.exit(hadError ? 1 : 0); }); client.on('error', function (err) { process.stderr.write(err && (err.stack || err.message) || String(err)); });
amovlab      939     845     939  5   12 08:31 pts/2    00:01:12 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     944  0   12 08:31 pts/2    00:00:00 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     945  0   12 08:31 pts/2    00:00:09 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
amovlab      939     845     946  0   12 08:31 pts/2    00:00:09 /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/node --dns-result-order=ipv4first /home/amovlab/.vscode-server/bin/f1b07bd25dfad64b0167beb15359ae573aecd2cc/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=true
